,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
415,-0.13725608587265015,0.13448075950145721,0.01469934917986393,-0.06854859739542007,-0.17980682849884033,0.025059640407562256,0.035088878124952316,-0.12705360352993011,0.25345587730407715,-0.0656580775976181,0.2185576856136322,-0.0029474981129169464,-0.2776854932308197,0.018332529813051224,-0.05886942520737648,0.14020544290542603,-0.20810027420520782,-0.10969434678554535,-0.06951788812875748,-0.07917553186416626,0.12211154401302338,0.0009158255998045206,0.0955599993467331,0.07413120567798615,-0.19098614156246185,-0.396910697221756,-0.03023209422826767,-0.11222019046545029,-0.07357404381036758,-0.0604935847222805,0.06907866150140762,0.10129169374704361,-0.16982656717300415,0.017032301053404808,0.0022703977301716805,0.10942696779966354,-0.09671873599290848,-0.10385670512914658,0.23663610219955444,-0.03674381971359253,-0.23953793942928314,-0.07169586420059204,0.028657320886850357,0.2147473245859146,0.22972248494625092,-0.07257630676031113,0.0799592062830925,-0.08156948536634445,0.13227400183677673,-0.3218177258968353,0.07028752565383911,0.17213504016399384,0.07768793404102325,0.01726040616631508,0.077327661216259,-0.18609263002872467,-0.08024238795042038,0.1316297948360443,-0.18066167831420898,-0.0016366038471460342,0.08369705080986023,-0.09952007979154587,-0.045436322689056396,-0.11131653189659119,0.19608207046985626,0.1864645630121231,-0.1677856296300888,-0.11320925503969193,0.16537053883075714,-0.13794797658920288,0.038613758981227875,0.140995591878891,-0.18001489341259003,-0.311088889837265,-0.20907269418239594,0.04495494067668915,0.4444604516029358,0.13654200732707977,-0.09865403175354004,-0.09557149559259415,-0.15959201753139496,0.047603655606508255,0.004536193795502186,0.08428163081407547,0.0037161577492952347,-0.03474464267492294,-0.1343366801738739,0.12230280786752701,0.17910410463809967,-0.11752110719680786,-0.09778498858213425,0.31797489523887634,-0.0011549480259418488,-0.01958727091550827,-0.03958667442202568,0.1052975207567215,-0.118372842669487,0.05806949362158775,-0.1111135482788086,0.02902211807668209,0.014325115829706192,-0.05015664920210838,0.01055043376982212,0.060890454798936844,-0.13429081439971924,0.07447978109121323,-0.06846253573894501,0.010328860022127628,-0.042605191469192505,-0.13265807926654816,-0.14198778569698334,-0.049621131271123886,0.18553228676319122,-0.27044013142585754,0.158230260014534,0.12588472664356232,-0.04496506601572037,0.23133054375648499,0.014239021576941013,0.0655762180685997,0.043292365968227386,-0.11924487352371216,-0.15106602013111115,0.026062875986099243,0.058337725698947906,0.03559212386608124,-0.002758561633527279,-0.01648283191025257
416,-0.036130812019109726,0.16733990609645844,0.12425713241100311,-0.07260111719369888,-0.10703494399785995,0.1408904492855072,-0.1009516566991806,0.03235410153865814,0.13120411336421967,0.006357827223837376,0.1517358273267746,0.011517440900206566,-0.3185197710990906,-0.05327912047505379,-0.011456642299890518,0.13097041845321655,-0.10836166143417358,-0.20582617819309235,-0.14965084195137024,-0.0692806988954544,-0.021412590518593788,0.04631704092025757,0.00048824172699823976,-0.02512570098042488,-0.2004273235797882,-0.34248167276382446,-0.020480021834373474,-0.08743993937969208,0.10412994772195816,-0.17806264758110046,-0.03204583376646042,-0.039386335760354996,-0.2281506359577179,-0.06611699610948563,0.018469445407390594,0.12315116077661514,-0.01943790726363659,-0.08625087141990662,0.20152050256729126,0.05564742535352707,-0.17058496177196503,0.09407024830579758,-0.0009820275008678436,0.31760793924331665,0.19796353578567505,0.03224677965044975,0.06458314508199692,-0.048755399882793427,0.13215181231498718,-0.2990417182445526,0.14302048087120056,0.16879765689373016,0.20504510402679443,0.08320514857769012,0.06992015242576599,-0.14475110173225403,0.03928085044026375,0.18290206789970398,-0.2773437798023224,0.13189204037189484,0.0775798112154007,-0.040497079491615295,-0.07775263488292694,-0.11192696541547775,0.17225083708763123,0.060928624123334885,-0.13319462537765503,-0.22068442404270172,0.14005091786384583,-0.13681821525096893,-0.037274520844221115,0.1123293787240982,-0.08064492046833038,-0.07760237902402878,-0.3957153558731079,0.07314440608024597,0.3294558823108673,0.12032987177371979,-0.2772367000579834,-0.02611672133207321,-0.0481904074549675,0.0017390521243214607,-0.05597642436623573,0.015107186511158943,-0.14124853909015656,-0.012717969715595245,-0.08210449665784836,0.02705061249434948,0.22240950167179108,0.020463163033127785,-0.029026567935943604,0.1672097146511078,0.07531847804784775,-0.014335282146930695,0.03168345242738724,0.11765961349010468,-0.11326023936271667,-0.08488347381353378,-0.11382376402616501,0.032188236713409424,0.01142856478691101,-0.12211865186691284,-0.03900451585650444,0.11251848936080933,-0.22376251220703125,0.21257400512695312,-0.030682144686579704,-0.0680021420121193,-0.013879825361073017,-0.003039771458134055,-0.141783207654953,-0.031103894114494324,0.2805933356285095,-0.35149142146110535,0.16503985226154327,0.274416446685791,0.051568448543548584,0.036151543259620667,0.10721459984779358,0.044305868446826935,-0.0192020982503891,0.040711499750614166,-0.17987720668315887,-0.1739465892314911,0.007869873195886612,-0.12544816732406616,0.015256345272064209,0.09397433698177338
417,-0.07821090519428253,0.09612860530614853,0.05074078589677811,-0.11473438888788223,-0.15999333560466766,-0.04142339527606964,-0.12994889914989471,-0.12693917751312256,0.18241427838802338,-0.06632921099662781,0.14120076596736908,-0.005313438829034567,-0.1973884254693985,-0.047799911350011826,-0.1249079778790474,0.2543003261089325,-0.15904337167739868,-0.18135681748390198,0.04710164666175842,-0.004300219938158989,0.054921895265579224,-0.025118015706539154,0.07051967829465866,0.17346663773059845,-0.09967727959156036,-0.37035343050956726,-0.008694407530128956,0.0006271600723266602,-0.047257326543331146,-0.10561970621347427,0.015934407711029053,0.15232764184474945,-0.2731054723262787,-0.013120155781507492,0.019743090495467186,0.13523325324058533,-0.05373666435480118,-0.11036980897188187,0.12312986701726913,0.08485208451747894,-0.2932908535003662,-0.07754138112068176,0.1269010752439499,0.26824459433555603,0.20646537840366364,0.020172439515590668,0.06460835784673691,-0.057063065469264984,0.07820160686969757,-0.20939429104328156,0.01623963750898838,0.1316399872303009,0.12394789606332779,0.012013784609735012,-0.00243986863642931,-0.20956005156040192,0.06581383943557739,0.054321154952049255,-0.14305201172828674,-0.05666625127196312,0.05721444636583328,-0.0023870915174484253,0.014651721343398094,-0.09331551194190979,0.24492886662483215,0.08603151887655258,-0.11010678857564926,-0.053942352533340454,0.15008404850959778,-0.12921375036239624,-0.06585439294576645,-0.028803855180740356,-0.12507079541683197,-0.1947062760591507,-0.30472448468208313,-0.06940991431474686,0.3267882764339447,0.17131507396697998,-0.13234765827655792,0.08779004961252213,1.718697603791952e-05,0.014937575906515121,-0.08151678740978241,0.193107470870018,-0.09736765921115875,0.1472778469324112,-0.017625033855438232,0.026896435767412186,0.13843657076358795,0.017419226467609406,0.014093980193138123,0.2301616668701172,0.01823788322508335,-0.00473541347309947,0.010742264799773693,0.00030301098013296723,-0.11155715584754944,0.0876804068684578,-0.18517093360424042,-0.05186719819903374,-0.11988717317581177,-0.009472869336605072,0.05732690915465355,0.10681775212287903,-0.2674892246723175,0.1512162685394287,0.038893792778253555,-0.018091339617967606,-0.02440144307911396,0.12820829451084137,-0.09930038452148438,-0.13033126294612885,0.05144636332988739,-0.18299904465675354,0.1380564570426941,0.21695499122142792,0.1303946077823639,0.17277275025844574,0.13859544694423676,0.10467951744794846,0.06054943799972534,-0.04144987091422081,-0.056138623505830765,-0.023341579362750053,0.07481800019741058,-0.13292710483074188,0.07911849021911621,0.07304132729768753
418,-0.15024137496948242,0.02648966945707798,0.08361214399337769,0.013677984476089478,0.09009957313537598,-0.04661906510591507,0.07712357491254807,-0.08529350161552429,0.1170634850859642,-0.010538192465901375,0.25802531838417053,-0.04345452040433884,-0.1381819248199463,-0.2029370218515396,0.03513414040207863,0.1322987824678421,-0.18615248799324036,-0.08972138911485672,-0.0770978108048439,-0.08601228892803192,0.0162624754011631,0.02224055677652359,-0.06267158687114716,-0.004265947267413139,-0.14013957977294922,-0.2934466302394867,-0.07093966752290726,-0.14353656768798828,0.06224120408296585,-0.06870120763778687,-0.01671583019196987,0.06811298429965973,-0.17521384358406067,-0.016196416690945625,-0.028792832046747208,0.021117549389600754,0.04495546221733093,-0.05400853604078293,0.09221314638853073,0.07711555808782578,-0.10772388428449631,0.013277582824230194,0.0268450565636158,0.2698115110397339,0.1601925492286682,-0.09719052910804749,-0.05506907030940056,0.03841228783130646,0.013876153156161308,-0.24842947721481323,-0.011511282995343208,0.08889360725879669,0.16643165051937103,0.08153560012578964,0.0673942118883133,-0.12010801583528519,-0.0612943209707737,-0.0321776382625103,-0.1540774703025818,0.03571949154138565,0.009865978732705116,-0.0396963469684124,-0.060460880398750305,-0.026304710656404495,0.12409186363220215,0.09747367352247238,-0.12897510826587677,-0.07089167833328247,0.10240740329027176,-0.05182274430990219,0.04882531985640526,0.011090744286775589,-0.06781978160142899,-0.15141350030899048,-0.21921846270561218,0.16971935331821442,0.3222813308238983,0.10416834056377411,-0.2428724765777588,-0.01869441382586956,-0.2596915662288666,-0.012570645660161972,0.00010245532030239701,-0.05951715260744095,-0.045796625316143036,0.010425541549921036,-0.11062247306108475,0.009302991442382336,0.0745016559958458,-0.011916838586330414,0.03677443414926529,0.22824500501155853,-0.060401543974876404,-0.05038215592503548,-0.02283187210559845,-0.0018593836575746536,-0.08145934343338013,0.017324183136224747,-0.0465148463845253,-0.06030760705471039,0.08507517725229263,-0.14744848012924194,0.057248979806900024,0.11801213026046753,-0.20648786425590515,0.12398295104503632,0.10596078634262085,-0.025624824687838554,0.11748401820659637,0.09737413376569748,-0.09304425120353699,-0.06014624238014221,0.08446216583251953,-0.22576011717319489,0.15480288863182068,0.15788455307483673,0.01918094977736473,0.1349201202392578,0.0357595756649971,0.09209425747394562,-0.09392288327217102,-0.01106233149766922,-0.034722454845905304,-0.02927405759692192,-0.004140779376029968,0.05013806372880936,-0.10305626690387726,0.02731328271329403
419,-0.08113320171833038,0.024100974202156067,0.00035414285957813263,-0.06668636947870255,-0.13495519757270813,-0.13686875998973846,0.0007213745266199112,-0.1457286924123764,0.12053031474351883,-0.1445619761943817,0.26275238394737244,-0.09229516983032227,-0.23296940326690674,-0.04890967160463333,-0.045626722276210785,0.17141093313694,-0.1391584724187851,-0.12053178995847702,-0.039952266961336136,-0.038053568452596664,0.021130528301000595,-0.04654943197965622,0.09943681955337524,0.16765113174915314,-0.060008421540260315,-0.3513512909412384,-0.1072896271944046,-0.07358219474554062,-0.05337287485599518,-0.0616581030189991,0.03894267976284027,0.16579267382621765,-0.237456813454628,-0.0018574800342321396,-0.004170038737356663,-0.009519239887595177,-0.02655745856463909,-0.0573275089263916,0.16780371963977814,0.0046251555904746056,-0.22183243930339813,-0.12403406202793121,0.07728670537471771,0.24781139194965363,0.19014954566955566,-0.07187515497207642,0.002915516495704651,-0.0891883596777916,0.036929015070199966,-0.17445552349090576,-0.012999461963772774,0.09889308363199234,0.11047809571027756,0.06446197628974915,-0.008323068730533123,-0.139211967587471,0.03383704274892807,0.09230661392211914,-0.1116815134882927,-0.0618881918489933,-0.02858363464474678,-0.012929422780871391,-0.027764437720179558,-0.0714145079255104,0.38482916355133057,0.10121399909257889,-0.14862175285816193,-0.08942413330078125,0.212999626994133,-0.14128656685352325,-0.03183101862668991,0.05018343776464462,-0.18365615606307983,-0.19155801832675934,-0.2463446855545044,0.006841951981186867,0.29582005739212036,0.0638728216290474,-0.15543438494205475,0.08096160739660263,-0.17061583697795868,0.012633160687983036,-0.03927856683731079,0.1314823180437088,-0.06579291820526123,0.07826615869998932,-0.016987139359116554,0.037824396044015884,0.16375714540481567,-0.10534320771694183,-0.03167612850666046,0.30918756127357483,-0.02138112112879753,0.010540095157921314,0.08400166034698486,-0.0482565239071846,-0.016839388757944107,0.018258865922689438,-0.18274874985218048,0.018625983968377113,-0.04839605093002319,-0.10229730606079102,-0.014615930616855621,0.0819670706987381,-0.22481699287891388,0.0516943484544754,0.05589397996664047,-0.0011018961668014526,0.027462026104331017,0.07207021117210388,-0.13114650547504425,-0.19365696609020233,0.06383676826953888,-0.29872849583625793,0.2116083800792694,0.13586124777793884,0.12055068463087082,0.16574512422084808,0.035461992025375366,0.09834372997283936,0.01593601331114769,-0.06901868432760239,-0.04784805327653885,0.08105352520942688,0.18327338993549347,-0.03779686242341995,-0.04452597349882126,0.005728928372263908
420,-0.13480842113494873,0.08522222191095352,0.06271276623010635,-0.09904181212186813,-0.2358085811138153,0.08971953392028809,-0.038143597543239594,-0.12661777436733246,0.15253683924674988,-0.11857078969478607,0.16189634799957275,0.035545919090509415,-0.2085614949464798,-0.08286882936954498,0.047376442700624466,0.13256101310253143,-0.10354261845350266,-0.19190576672554016,-0.0771782249212265,-0.09196262806653976,0.05583202466368675,0.08140509575605392,0.01761859469115734,0.10383318364620209,-0.14287225902080536,-0.32275575399398804,-0.11940370500087738,-0.04137890785932541,0.16628998517990112,-0.11165010929107666,-0.11302856355905533,-0.004975344054400921,-0.1921563297510147,-0.04803822934627533,0.041974786669015884,0.11731448769569397,-0.08199881762266159,-0.15811048448085785,0.15192578732967377,0.049389299005270004,-0.1728406697511673,0.04154558852314949,0.028925130143761635,0.2013045698404312,0.16647586226463318,0.006573990918695927,0.0674256682395935,-0.1092626228928566,0.22216008603572845,-0.27271705865859985,0.1246560662984848,0.10202990472316742,0.09839890897274017,0.08934494107961655,0.06562190502882004,-0.16894327104091644,0.026776844635605812,0.16497772932052612,-0.2157163918018341,0.14477401971817017,0.05668399855494499,-0.1278589367866516,-0.014802981168031693,-0.07634048908948898,0.12963531911373138,0.1386832594871521,-0.012763719074428082,-0.25754690170288086,0.16311444342136383,-0.18275387585163116,-0.09904445707798004,0.13274896144866943,-0.07149305939674377,-0.13640327751636505,-0.25183403491973877,0.059996575117111206,0.40471482276916504,0.24831154942512512,-0.1595570147037506,-0.004323386587202549,-0.0636623203754425,-0.015845177695155144,0.04619298875331879,0.013506977818906307,-0.0999351441860199,-0.005818557925522327,-0.14221154153347015,0.05407600849866867,0.3210129737854004,-0.005902853794395924,0.014915711246430874,0.367689311504364,0.1398158073425293,0.14143754541873932,0.08140240609645844,0.05361342802643776,-0.08560188114643097,-0.0282311849296093,-0.11897081881761551,-0.023458145558834076,-0.001742292195558548,-0.08180893957614899,0.058091193437576294,0.06318941712379456,-0.20584014058113098,0.23027390241622925,-0.0308538731187582,-0.00508034136146307,-0.09194020181894302,-0.07053441554307938,-0.17423492670059204,0.03693162277340889,0.1576935201883316,-0.2745082974433899,0.17743876576423645,0.20424549281597137,0.18258953094482422,0.14883962273597717,0.11681115627288818,-0.014393697492778301,0.039296992123126984,-0.158040851354599,-0.10364068299531937,-0.05016646161675453,0.1381790041923523,-0.10750133544206619,0.0026867445558309555,0.11114662140607834
421,-0.1747153103351593,0.13125663995742798,0.052272241562604904,-0.08180774748325348,-0.15948423743247986,0.04301605373620987,-0.061730846762657166,-0.12308714538812637,0.18048164248466492,-0.15008310973644257,0.18540091812610626,-0.07001661509275436,-0.1982504427433014,0.03331204503774643,-0.06573527306318283,0.14517386257648468,-0.16246242821216583,-0.25086483359336853,-0.03988100215792656,-0.02998986840248108,0.021279213950037956,-0.015076765790581703,-0.06280341744422913,0.07563711702823639,-0.1706332564353943,-0.38215172290802,-0.007228062488138676,-0.03603879734873772,-0.006788330152630806,-0.07294178754091263,0.02258022502064705,-0.0024775550700724125,-0.23346161842346191,0.01099360827356577,-0.01119519304484129,0.20188558101654053,-0.07543126493692398,-0.0916491448879242,0.10656202584505081,-0.012597835622727871,-0.3484981656074524,-0.028803257271647453,0.11415626853704453,0.23827910423278809,0.2954935133457184,-0.043826036155223846,-0.024414947256445885,-0.12473705410957336,0.09550567716360092,-0.36757540702819824,0.08550318330526352,0.1484149843454361,0.056313224136829376,0.0515981987118721,0.11875536292791367,-0.11251205950975418,-0.04105496406555176,0.17920637130737305,-0.12515570223331451,0.03346111252903938,0.1051676869392395,-0.05046206712722778,0.03940106928348541,-0.11565476655960083,0.2421877384185791,0.1848071813583374,-0.10432280600070953,-0.1768452376127243,0.19831474125385284,-0.23051084578037262,-0.12857209146022797,0.10034649074077606,0.004946337081491947,-0.2373420000076294,-0.3133033514022827,0.06777635961771011,0.36223894357681274,0.21669267117977142,-0.14175763726234436,0.08062304556369781,-0.03092879243195057,0.017831038683652878,0.08662988990545273,0.14237792789936066,0.01357979141175747,-0.019069019705057144,-0.10509587824344635,-0.04295341297984123,0.29240137338638306,0.030649852007627487,-0.0068627605214715,0.236653134226799,-0.05400616303086281,-0.062078703194856644,0.07652796804904938,0.1127532571554184,-0.17560985684394836,0.01284028124064207,-0.2170182168483734,-0.11659188568592072,-0.00946672260761261,0.007755829952657223,-0.0077884020283818245,0.15639068186283112,-0.17280817031860352,0.13881726562976837,-0.0887417271733284,-0.010513517074286938,0.04478413239121437,-0.042004670947790146,0.0006712572649121284,-0.04635161533951759,0.14947852492332458,-0.25014543533325195,0.1766149401664734,0.09736858308315277,0.04022709280252457,0.16771355271339417,0.1661638617515564,0.04386025667190552,0.06451249122619629,-0.05078605189919472,-0.17148637771606445,-0.02830314449965954,-0.008786233142018318,-0.0908234491944313,0.010802676901221275,0.046768710017204285
422,-0.17317882180213928,0.14252497255802155,0.075300432741642,-0.10376256704330444,-0.12083611637353897,-0.0801624208688736,-0.006801027804613113,-0.23699645698070526,0.2133364975452423,-0.015377593226730824,0.20502667129039764,-0.06767141819000244,-0.2988598942756653,-0.010280228219926357,-0.021300625056028366,0.17076416313648224,-0.13968051970005035,-0.20317523181438446,-0.08574791997671127,-0.025476889684796333,0.03506060317158699,-0.054731834679841995,0.047185733914375305,0.21711164712905884,-0.15115351974964142,-0.23320533335208893,-0.07183623313903809,-0.0989842489361763,0.013105328194797039,-0.09131758660078049,-0.03414815664291382,-0.0005057703237980604,-0.29038575291633606,-0.07685311138629913,0.0746096596121788,0.12788142263889313,0.04334563761949539,-0.11367092281579971,0.1438124179840088,-0.09570269286632538,-0.22803811728954315,-0.08716420829296112,0.12218879163265228,0.16166836023330688,0.1998629868030548,0.022409360855817795,0.013911174610257149,-0.08104567229747772,0.10755109041929245,-0.22535187005996704,0.06658247113227844,0.09396476298570633,0.0976279228925705,0.005588266532868147,0.0773099958896637,-0.2976095378398895,0.0047011831775307655,0.13447146117687225,-0.20508404076099396,0.06017989665269852,0.07987894862890244,-0.08106228709220886,-0.07492392510175705,-0.09508132189512253,0.24006788432598114,0.1491626352071762,-0.1668045073747635,-0.1542346030473709,0.1296832412481308,-0.21002310514450073,0.0011285855434834957,0.06927980482578278,-0.12927256524562836,-0.13824498653411865,-0.34858882427215576,-0.02877536043524742,0.42208483815193176,0.12140285968780518,-0.24771350622177124,0.04193403199315071,-0.045278821140527725,0.05392179638147354,-0.07910081744194031,0.10995620489120483,-0.0865427702665329,0.11565898358821869,-0.13776037096977234,-0.005439326167106628,0.15500663220882416,0.02560519427061081,0.053509753197431564,0.288987934589386,-0.06447617709636688,-0.03562455251812935,0.026544619351625443,0.06386248022317886,-0.1643633246421814,-0.09706472605466843,-0.0990486741065979,-0.054865289479494095,-0.03173338249325752,-0.003873036243021488,0.023478180170059204,0.13027147948741913,-0.21979668736457825,0.04192711412906647,-0.06013819947838783,-0.015117539092898369,-0.09818515926599503,0.03242202475667,-0.059209685772657394,-0.12221921235322952,0.12424463033676147,-0.26957035064697266,0.1521976888179779,0.1461135745048523,-0.0333000048995018,0.09732048213481903,-0.006013623904436827,0.11001107096672058,0.041684385389089584,0.0790708065032959,-0.035862088203430176,-0.0649176687002182,0.06529729813337326,-0.1537407487630844,0.10510560870170593,0.030362291261553764
423,-0.12962248921394348,-0.00990863423794508,-0.008177671581506729,-0.07649893313646317,-0.1370600163936615,-0.011295640841126442,-0.04580569639801979,-0.11081280559301376,0.2506142258644104,-0.12654143571853638,0.15279845893383026,-0.02392783761024475,-0.23125113546848297,0.056722819805145264,-0.09122598171234131,0.12609392404556274,-0.13310381770133972,-0.1530715525150299,-0.056902721524238586,-0.024540280923247337,0.024056585505604744,0.056134726852178574,0.04560946673154831,0.07800306379795074,-0.12947407364845276,-0.2875266671180725,-0.14818738400936127,-0.12459208816289902,-0.021754197776317596,0.0031912040431052446,-0.0006509497761726379,0.012559313327074051,-0.1358126699924469,-0.011858629062771797,0.10743744671344757,0.15048152208328247,-0.056300558149814606,-0.1022273600101471,0.16367578506469727,-0.019093792885541916,-0.18207597732543945,-0.0480310320854187,0.02185080759227276,0.1979016661643982,0.20157478749752045,-0.022327400743961334,-0.012821219861507416,-0.1746414303779602,0.1368495523929596,-0.2390953153371811,0.0180530808866024,0.1543443500995636,0.060756392776966095,0.04598580300807953,0.06788620352745056,-0.1650146096944809,0.0635271966457367,0.24887505173683167,-0.18292541801929474,-0.030188821256160736,-0.0025586318224668503,-0.022935817018151283,-0.05172862857580185,-0.023793186992406845,0.17666542530059814,0.12018360197544098,-0.15827547013759613,-0.1677822470664978,0.18164923787117004,-0.14765295386314392,0.02978096716105938,0.10817894339561462,-0.15459223091602325,-0.24607202410697937,-0.15214473009109497,-0.020444447174668312,0.5463119149208069,0.07087469846010208,-0.1466926634311676,0.05989045649766922,-0.1413012146949768,-0.0013930639252066612,-0.0015655444003641605,0.013031120412051678,-0.053507737815380096,-0.08643092960119247,-0.15856902301311493,-0.01881055347621441,0.18656514585018158,-0.08276685327291489,0.042822059243917465,0.15504327416419983,-0.012498928233981133,0.007239089347422123,0.07506705075502396,0.0992637574672699,-0.15295280516147614,0.020220521837472916,-0.12880459427833557,-0.08869404345750809,-0.012880296446383,-0.07908610254526138,-0.024421721696853638,0.05154993012547493,-0.19290678203105927,0.16048097610473633,0.027558904141187668,-0.07302919030189514,0.008703533560037613,-0.06541097164154053,-0.06666924059391022,-0.029082007706165314,0.2078014314174652,-0.28129076957702637,0.13769742846488953,0.09968296438455582,0.00733663234859705,0.26048868894577026,0.017986945807933807,0.11219275742769241,-0.05962179973721504,-0.02577206864953041,-0.17091433703899384,-0.041493549942970276,-0.010376500897109509,0.020543070510029793,-0.007661358453333378,-0.02138030342757702
424,-0.09076602756977081,0.06485569477081299,0.008417264558374882,-0.008697416633367538,-0.052636805921792984,-0.01437044981867075,-0.05827544257044792,-0.0643172487616539,0.19051972031593323,-0.01880663074553013,0.12029317766427994,0.00389274675399065,-0.1957990527153015,0.025416456162929535,-0.050501350313425064,0.10532227158546448,-0.17958220839500427,-0.1704627275466919,-0.024662785232067108,-0.014404715970158577,0.03504133224487305,-0.026010647416114807,0.01908799819648266,0.056118663400411606,-0.12062600255012512,-0.4165067970752716,-0.10833074152469635,-0.1478005200624466,0.08755649626255035,-0.1316806524991989,0.01145375519990921,-0.027599938213825226,-0.1679372936487198,0.03131474554538727,0.014692737720906734,0.07084715366363525,0.015535724349319935,-0.013174168765544891,0.2572652995586395,0.06891495734453201,-0.21537244319915771,0.033713772892951965,-0.03981119394302368,0.28746286034584045,0.1817854344844818,0.0843774676322937,0.09464406967163086,-0.11718457192182541,0.13480716943740845,-0.2150285840034485,0.12394309043884277,0.1725180745124817,0.06442300975322723,0.05750342831015587,0.028156325221061707,-0.1988745778799057,-0.019903337582945824,0.1111806109547615,-0.23022401332855225,0.13533562421798706,0.06710240989923477,0.02770947478711605,-0.03900298476219177,0.017632002010941505,0.26991987228393555,0.1292145997285843,-0.18050411343574524,-0.15395881235599518,0.15432870388031006,-0.19765587151050568,0.0061775618232786655,0.04133712872862816,-0.0982699990272522,-0.17390361428260803,-0.28529441356658936,0.051357828080654144,0.426516056060791,0.029863808304071426,-0.1965179741382599,0.019780809059739113,-0.11748598515987396,-0.0166022852063179,0.05130843073129654,0.10900929570198059,-0.14314600825309753,0.033320505172014236,-0.09646464139223099,0.003580174408853054,0.19922824203968048,0.04823986440896988,-0.024720219895243645,0.16038069128990173,-0.04638437554240227,0.06384974718093872,0.026394398882985115,0.18557484447956085,-0.14956098794937134,-0.032268643379211426,-0.07184817641973495,-0.05116216465830803,0.05480383709073067,-0.04781908541917801,-0.009376812726259232,0.13522787392139435,-0.21510474383831024,0.2076122760772705,-0.04553302004933357,-0.01744069717824459,-0.012917730025947094,0.05510133504867554,-0.08706558495759964,-0.04404766112565994,0.18611818552017212,-0.30222785472869873,0.23574869334697723,0.19013778865337372,0.0038430909626185894,0.1274598389863968,0.028137728571891785,0.06196298450231552,-0.03327842056751251,0.015650015324354172,-0.20282721519470215,-0.021316835656762123,-0.030192088335752487,-0.011730609461665154,0.004558360204100609,0.029418937861919403
425,-0.1626964658498764,0.017473474144935608,0.03979313746094704,-0.04400283098220825,-0.1379031091928482,-0.016198337078094482,0.0051713259890675545,-0.12662231922149658,0.1853819191455841,-0.13149294257164001,0.14024122059345245,-0.01048897486180067,-0.3161582052707672,0.0924425795674324,-0.001274261623620987,0.09338881075382233,-0.16595403850078583,-0.16345909237861633,-0.05025496333837509,-0.07852793484926224,0.031899482011795044,-0.014410687610507011,-0.007518812082707882,0.1229805275797844,-0.20649835467338562,-0.34644341468811035,-0.09702915698289871,-0.05488342419266701,0.02535161003470421,-0.1608460396528244,0.10109204798936844,0.06456815451383591,-0.21119889616966248,0.021062185987830162,0.036782748997211456,0.15394556522369385,0.020360935479402542,-0.10393967479467392,0.21050682663917542,0.00721787940710783,-0.27634289860725403,-0.12344475090503693,0.1323828548192978,0.2960354685783386,0.22817815840244293,-0.04295004904270172,-0.0020105838775634766,-0.09418796002864838,0.15561911463737488,-0.32555288076400757,0.08726030588150024,0.15638545155525208,0.0629478245973587,0.05921189486980438,0.12827523052692413,-0.13490934669971466,-0.017466671764850616,0.11033077538013458,-0.2115449160337448,0.127750962972641,0.13962562382221222,-0.04748740792274475,-0.0033994754776358604,-0.07414194941520691,0.22060441970825195,0.0693967416882515,-0.209353968501091,-0.1403680443763733,0.1913144439458847,-0.26092463731765747,-0.03648979589343071,0.14687779545783997,-0.1208440512418747,-0.24314218759536743,-0.3441271185874939,0.03992515429854393,0.3953538239002228,0.16799981892108917,-0.10740291327238083,0.022143900394439697,-0.07704362273216248,-0.052731648087501526,0.03050384484231472,0.208724245429039,0.059464942663908005,-0.01693374291062355,-0.035628169775009155,0.1415434032678604,0.249908909201622,0.030353376641869545,-0.02710561454296112,0.27771058678627014,-0.03402246907353401,-0.06805691123008728,-0.019473709166049957,0.20621159672737122,-0.1975955218076706,-0.07426544278860092,-0.1691647619009018,-0.0393795482814312,0.02921668440103531,0.04142405465245247,0.05405358597636223,0.1914568692445755,-0.15280625224113464,0.1430416703224182,-0.05415024235844612,-0.06261937320232391,0.014377506449818611,-0.039376746863126755,-0.14808320999145508,-0.08529574424028397,0.14333893358707428,-0.33011266589164734,0.1616903841495514,0.1366000771522522,-0.017421679571270943,0.05553065240383148,-0.015946313738822937,0.052453648298978806,0.0893004983663559,-0.041935406625270844,-0.11191441118717194,-0.04070796072483063,-0.02944766916334629,-0.08068159222602844,-0.02192576415836811,-0.049575261771678925
