,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
556,72,152,77,151,82,150,86,151,91,150,96,151,103,152,96,156,90,159,86,159,81,158,77,156,74,152,82,152,86,153,91,152,101,152,90,154,86,154,82,154
557,70,151,75,149,80,148,85,149,90,148,98,149,107,153,98,160,90,163,85,163,80,163,75,159,72,152,80,152,85,152,90,152,104,153,90,158,85,158,80,157
558,75,154,82,152,88,151,92,151,95,150,98,151,102,152,99,158,95,161,92,162,88,162,81,160,78,155,88,155,91,155,95,154,99,153,95,155,92,156,88,156
559,71,152,81,147,89,145,93,146,98,145,103,147,107,152,102,156,97,157,92,157,88,157,80,155,75,152,88,149,93,149,98,149,105,152,98,151,93,151,88,151
560,67,154,78,150,88,149,94,149,99,148,104,149,108,152,105,160,99,164,94,165,88,164,78,162,70,154,88,153,94,153,99,152,105,153,99,158,94,159,88,159
561,66,150,74,149,83,150,89,151,96,150,104,149,112,150,105,159,97,164,90,165,83,165,74,160,69,151,83,152,89,153,96,152,109,151,96,159,90,161,83,160
562,77,153,84,145,91,142,95,143,99,142,103,147,102,156,101,161,98,163,94,163,89,162,83,159,80,153,91,147,95,147,99,148,100,155,98,156,94,156,90,156
563,71,152,79,151,85,150,90,151,95,150,101,151,107,152,101,158,95,161,90,161,85,161,78,158,74,152,85,154,90,154,95,154,104,153,95,154,90,155,85,154
564,69,153,78,152,85,152,91,152,96,151,103,151,110,151,104,159,98,164,92,165,86,164,78,161,72,154,85,154,91,155,97,154,107,152,97,158,91,160,85,159
565,72,153,77,152,83,152,87,153,92,152,99,152,105,153,99,160,93,164,87,164,82,164,77,161,75,154,83,154,87,155,92,154,102,153,93,159,87,159,83,159
566,65,152,73,150,81,150,87,151,94,150,103,149,112,150,104,162,95,167,87,168,81,168,72,163,69,153,81,155,87,155,94,154,109,152,94,161,87,162,81,161
567,67,150,75,149,84,149,89,150,94,149,102,149,111,150,103,160,94,164,89,165,83,165,75,160,70,151,83,152,89,152,94,152,108,151,94,159,89,159,83,159
568,72,152,75,149,80,148,85,149,91,148,99,150,109,154,100,163,92,166,86,167,80,165,75,161,74,153,80,152,86,153,91,153,106,154,91,160,86,160,80,159
569,75,153,80,151,85,151,89,152,93,151,97,152,101,154,97,157,92,159,88,159,84,159,79,157,77,153,84,153,88,154,92,154,98,154,92,153,88,154,84,153
570,70,154,80,150,89,149,94,149,99,149,105,150,109,152,105,158,99,160,94,161,89,160,80,159,73,154,89,151,94,151,99,151,107,153,99,156,94,157,89,156
571,67,149,72,146,78,146,83,147,89,147,100,148,111,152,101,165,90,169,83,169,77,167,72,161,70,150,78,150,83,151,89,151,108,153,89,162,83,162,78,161
572,74,154,80,148,86,145,89,146,93,145,98,148,103,153,99,159,94,161,89,162,85,161,79,159,78,154,85,152,89,152,93,152,100,154,93,153,89,154,85,153
573,68,153,76,148,84,146,89,146,94,145,102,148,109,152,102,160,95,164,89,164,83,164,75,160,72,153,84,153,89,153,94,152,105,153,94,156,89,157,84,157
574,74,153,80,149,85,147,90,148,94,147,99,149,104,153,100,158,95,160,90,161,85,160,79,158,77,153,86,151,90,151,94,151,101,153,94,155,90,155,85,155
575,75,153,76,151,79,150,83,152,87,151,95,153,104,156,96,160,88,162,84,161,79,160,76,158,77,154,79,154,83,154,87,155,101,156,87,155,83,155,79,154
576,77,157,76,151,79,148,82,149,85,148,92,150,100,155,94,161,88,163,84,163,81,163,77,161,79,156,80,153,82,153,86,153,97,155,86,157,83,157,80,156
577,68,153,78,150,88,149,94,149,99,148,105,149,110,151,106,162,99,166,94,167,88,166,78,163,71,153,88,152,94,152,99,152,107,152,99,160,94,161,88,161
578,72,153,79,151,84,150,89,151,93,150,98,151,103,152,98,158,93,162,88,162,83,162,78,159,75,154,84,154,89,155,93,154,101,153,93,155,88,155,84,155
579,75,153,82,150,89,149,92,150,96,149,100,150,104,153,100,158,96,159,92,160,88,160,82,158,78,154,88,153,92,153,96,153,101,154,96,153,92,153,89,153
580,68,151,75,142,85,138,90,139,96,139,103,143,108,153,103,161,96,163,90,164,83,163,75,160,71,151,85,144,90,144,96,144,105,152,96,156,90,156,84,156
581,68,153,74,150,81,149,86,150,92,148,100,149,108,151,101,161,93,164,86,165,81,165,74,162,71,154,81,152,86,153,92,152,106,152,92,159,86,160,81,159
582,67,152,74,151,81,151,87,152,93,151,101,151,110,152,101,162,93,167,87,167,81,167,74,162,70,153,81,155,87,155,93,155,107,153,93,161,87,162,81,161
583,76,154,86,147,94,144,98,145,101,145,105,148,107,155,103,158,99,159,96,159,92,158,85,157,79,154,93,149,97,149,100,149,105,154,100,155,96,155,93,155
584,66,150,76,149,85,149,90,150,95,149,100,150,104,153,100,158,94,160,89,161,83,160,75,157,69,151,84,153,90,154,95,153,102,153,95,155,89,155,84,155
585,67,153,71,150,77,149,82,150,87,150,96,151,106,155,97,165,88,171,82,171,77,170,71,163,68,153,77,152,82,153,87,153,103,155,88,165,82,166,77,164
586,75,153,80,148,85,145,89,146,93,145,98,148,103,153,98,157,93,158,89,158,85,158,80,157,78,153,85,150,89,150,93,150,100,153,93,152,89,152,85,152
587,69,153,75,152,81,151,85,152,90,152,98,153,107,153,98,161,90,163,85,164,80,163,74,160,72,154,81,156,85,157,90,157,104,154,90,157,85,157,81,157
588,75,153,78,151,82,150,86,152,90,151,96,152,103,154,97,162,91,165,87,165,82,164,78,160,78,154,82,154,86,154,90,154,100,155,91,158,86,158,82,157
589,77,155,85,150,92,147,95,148,97,147,100,149,100,154,99,159,96,163,93,163,90,163,84,161,80,155,91,153,94,153,96,153,98,154,96,156,94,156,91,156
590,70,152,76,149,82,148,87,148,91,148,99,149,107,152,99,159,92,162,86,162,81,162,75,159,73,152,82,151,87,151,91,151,104,152,92,157,87,157,82,157
591,76,157,85,153,93,150,97,152,99,150,102,151,101,155,101,161,98,166,95,167,91,167,83,164,79,158,92,156,96,156,99,155,100,155,99,158,96,159,92,159
592,76,152,82,150,87,148,90,149,94,148,98,150,102,152,98,156,94,158,90,158,87,158,82,156,78,152,87,152,90,152,94,152,99,152,94,152,91,152,87,152
593,64,150,73,151,82,152,88,153,94,152,103,152,112,152,103,165,94,171,87,171,80,170,71,164,67,152,81,156,88,157,94,156,109,153,94,164,87,165,81,164
594,70,153,78,155,85,156,90,157,95,156,100,156,106,153,100,161,94,165,89,165,84,165,77,162,72,154,85,158,90,159,95,158,103,155,94,160,89,161,84,160
595,69,151,76,148,83,147,89,148,95,147,102,149,108,153,102,161,95,166,88,167,82,166,75,160,72,152,83,152,89,153,95,152,105,153,95,159,88,159,82,158
596,73,153,79,150,86,149,90,150,94,148,100,149,106,151,101,158,95,162,91,162,86,162,79,159,76,154,86,153,90,154,95,153,103,152,95,154,90,155,86,154
597,66,149,72,148,79,148,85,150,90,148,100,149,110,150,101,158,91,160,85,161,79,160,72,157,69,150,79,150,85,152,91,151,107,151,91,156,85,156,79,155
598,71,153,76,152,82,152,86,153,91,152,98,152,105,154,98,160,91,163,86,164,81,163,76,160,74,154,82,155,86,156,91,156,102,154,91,157,86,158,81,157
599,70,153,77,151,82,150,87,151,92,150,99,151,107,153,99,156,92,157,87,157,82,157,76,156,73,153,82,154,87,154,92,154,104,153,92,152,87,153,82,152
600,66,153,78,149,90,149,96,150,100,149,105,150,108,153,104,163,99,166,94,166,88,166,77,162,68,153,90,152,95,153,100,153,106,154,99,160,95,160,89,160
601,72,152,80,151,87,150,91,151,95,150,100,151,105,153,100,157,95,158,92,158,87,158,80,156,75,153,87,153,91,153,95,153,103,153,95,153,91,154,87,154
602,69,153,75,150,82,150,87,151,93,150,101,150,109,153,102,160,94,163,88,164,81,163,75,160,71,153,82,152,87,153,93,152,107,153,94,158,87,159,82,159
603,77,154,76,152,78,152,81,153,84,152,93,154,102,156,93,162,86,164,83,164,80,163,78,159,78,155,79,155,82,156,85,156,98,156,85,157,82,156,79,155
604,65,152,75,147,84,146,91,146,99,145,107,146,114,151,107,158,99,162,91,163,84,162,75,159,69,152,83,149,91,149,98,149,111,151,99,156,91,157,84,156
605,71,153,80,151,88,150,93,151,97,150,103,150,107,153,103,159,98,161,93,162,88,162,79,159,74,154,88,153,93,153,98,153,104,153,98,156,93,157,88,157
606,71,153,75,152,80,152,85,153,90,152,97,152,105,153,97,158,90,161,85,161,80,161,75,158,73,154,80,155,85,156,90,155,102,154,90,155,85,155,80,155
607,66,151,73,150,80,150,86,151,92,149,101,150,111,150,102,160,93,164,87,165,80,164,73,160,69,152,80,153,86,153,93,153,108,151,93,159,87,160,80,159
608,70,151,77,147,85,146,90,147,96,146,102,147,108,151,103,160,96,163,91,164,84,163,77,159,72,151,85,150,90,150,96,150,105,151,96,157,90,157,84,157
609,65,152,74,149,83,148,89,149,95,148,103,149,111,151,104,158,96,161,90,162,83,162,74,159,68,153,83,152,89,152,95,152,108,152,95,156,89,157,83,157
610,64,151,74,150,84,150,91,151,97,150,104,150,110,152,104,163,97,168,90,169,83,168,73,163,67,152,84,153,91,154,97,154,107,153,97,161,91,162,83,162
611,74,154,76,152,79,152,83,153,87,152,95,154,105,156,96,162,88,165,84,165,80,163,77,159,76,155,79,155,83,156,87,156,103,156,87,159,83,159,80,157
612,66,151,75,151,84,151,90,152,96,151,104,152,112,152,104,161,97,166,90,166,83,165,75,161,69,152,84,153,90,154,97,153,109,153,96,160,90,161,83,159
613,71,152,77,150,83,149,87,150,92,149,99,150,106,152,99,159,93,163,87,163,82,163,77,160,74,153,83,154,87,154,92,153,103,152,92,155,87,156,83,155
614,70,154,76,150,82,148,87,148,92,147,99,148,106,152,100,159,93,163,88,164,82,164,76,162,73,154,82,152,87,152,92,151,103,152,93,157,87,157,82,157
615,75,155,83,151,91,150,95,151,98,150,103,152,104,156,102,158,98,160,94,160,90,160,83,158,77,155,90,154,94,155,98,154,102,156,98,155,94,155,90,155
616,73,153,77,151,82,150,86,151,90,150,97,151,105,153,98,159,91,162,86,162,82,161,77,159,76,154,82,154,86,154,90,154,101,154,91,156,86,156,82,156
617,67,150,73,150,80,149,85,151,90,150,100,151,110,152,100,162,91,166,84,166,79,164,73,160,70,152,80,154,85,155,91,155,107,153,91,159,85,159,79,157
618,69,151,77,150,83,150,89,151,95,150,101,150,109,151,102,160,95,163,89,164,83,163,76,159,72,152,83,153,89,154,95,153,106,152,95,158,89,158,83,158
619,62,150,72,150,82,151,89,152,96,150,104,149,113,149,105,161,97,167,89,168,82,167,72,162,64,151,82,154,89,154,96,153,110,151,96,161,89,162,82,161
620,77,155,84,151,91,149,94,150,96,149,98,150,98,153,97,156,95,159,93,160,89,160,84,158,80,155,90,153,93,153,95,153,97,153,95,153,93,153,90,154
621,67,151,73,149,79,149,85,150,90,149,100,150,110,152,101,164,92,169,85,170,80,169,73,164,71,152,79,153,85,154,90,153,107,153,91,161,85,162,80,161
622,73,153,79,150,84,148,89,150,93,148,99,150,105,152,99,159,94,162,89,162,84,161,78,159,76,153,84,154,89,154,93,154,102,153,93,154,89,154,84,154
623,71,150,79,150,88,151,92,151,96,150,102,149,106,147,101,160,96,166,91,167,86,167,78,162,73,151,87,153,92,153,96,152,104,149,96,161,91,162,87,162
624,78,155,80,152,83,150,86,151,88,151,94,154,100,158,94,163,88,165,85,165,82,164,79,161,80,155,83,154,85,154,88,155,97,157,88,159,85,159,83,158
625,66,151,73,151,80,151,86,153,92,151,100,151,110,152,101,162,92,166,86,166,80,166,72,162,70,153,80,155,86,156,92,155,107,153,92,160,86,161,80,160
626,74,155,81,153,87,151,91,152,94,151,98,152,100,154,97,158,94,161,91,161,87,161,81,159,77,155,87,154,91,155,94,154,98,154,94,155,91,156,87,156
627,75,153,79,150,84,149,87,150,91,149,97,151,103,154,97,157,91,159,86,159,83,158,79,156,77,153,83,152,87,153,91,152,100,154,90,153,87,153,83,152
628,73,153,79,149,86,147,90,148,94,147,99,149,104,152,99,156,94,158,90,159,85,159,79,157,75,153,86,152,90,152,94,151,101,153,94,152,90,153,86,153
629,70,151,74,150,79,149,84,150,90,150,98,152,108,154,99,163,90,166,84,167,79,165,75,160,73,152,79,152,84,153,89,153,106,155,90,159,85,159,80,158
630,73,156,75,154,78,153,82,154,88,153,95,153,103,154,96,158,88,160,83,160,79,160,75,159,74,156,79,156,83,156,88,156,100,154,88,156,82,157,79,156
631,72,152,77,147,84,145,89,147,94,146,100,147,105,152,100,158,94,161,89,161,84,161,77,158,75,152,84,150,89,150,94,150,102,152,94,155,89,156,84,155
632,70,153,74,151,80,150,84,151,90,150,99,151,109,153,100,161,90,165,84,165,79,165,75,162,72,154,80,153,84,154,90,153,107,154,90,160,84,160,80,160
633,76,152,82,146,88,142,91,143,95,142,99,146,102,153,99,156,95,157,91,157,87,157,82,155,80,151,88,147,91,147,95,147,99,152,95,151,91,151,87,151
634,69,151,77,151,83,151,89,153,95,152,101,152,108,152,101,159,95,161,89,162,83,161,76,157,71,151,83,154,89,155,95,154,106,153,95,157,89,157,83,156
635,66,151,73,148,82,148,88,148,95,147,103,148,111,151,104,160,96,164,88,165,81,164,73,160,68,152,82,150,88,151,95,150,109,152,95,159,88,160,82,159
636,67,154,75,152,83,152,89,152,95,151,102,151,109,152,103,161,96,166,89,167,83,167,75,162,70,155,83,154,89,155,95,153,107,153,95,161,89,162,83,161
637,74,153,79,152,84,151,88,152,92,151,97,152,103,154,97,157,92,159,88,159,83,159,79,157,76,154,83,154,88,155,92,154,100,154,92,154,88,155,83,154
638,71,155,83,152,92,151,97,151,101,150,105,150,106,151,104,160,100,166,96,167,91,167,82,164,74,155,92,155,97,155,101,154,104,152,100,159,96,161,91,161
639,74,155,82,149,88,146,92,147,95,146,100,148,104,153,100,158,96,160,92,161,87,161,81,159,78,154,88,151,92,151,95,151,100,153,95,153,92,154,88,154
640,71,153,79,152,86,151,90,152,94,150,100,150,106,151,101,158,95,162,90,164,85,163,79,160,75,154,85,156,90,156,95,155,103,152,95,155,90,156,86,156
641,71,153,81,152,88,152,93,152,98,151,102,151,105,152,101,157,98,160,93,161,87,161,80,158,73,154,88,155,93,156,98,155,103,153,98,154,93,155,87,155
642,70,152,78,150,84,149,89,150,94,149,100,150,106,152,100,159,94,162,89,162,84,161,77,158,73,153,84,153,89,153,94,153,103,153,94,157,89,157,84,157
643,69,151,77,152,83,152,88,153,93,152,99,152,107,152,100,161,93,164,88,165,83,164,76,160,72,153,83,157,88,157,93,157,103,154,93,157,88,158,83,157
644,73,154,82,151,90,150,94,151,97,150,100,151,102,153,99,157,96,160,92,160,88,161,81,159,76,154,89,154,93,154,97,153,100,153,96,153,93,154,89,154
645,66,152,70,151,76,150,82,152,88,151,98,152,109,154,99,162,89,166,82,166,76,165,70,161,69,154,76,153,81,154,88,154,106,154,89,161,82,162,76,160
646,74,154,80,150,86,148,90,149,94,148,100,150,105,153,100,157,95,159,90,159,85,159,80,157,76,154,86,152,90,152,94,152,103,153,94,154,90,154,85,154
647,71,150,80,148,87,147,92,148,96,147,101,149,106,152,101,154,96,155,91,156,86,155,79,154,74,151,87,150,91,151,96,150,104,152,96,151,91,151,86,150
648,71,152,79,150,86,148,89,149,93,148,99,150,106,151,99,156,93,158,89,159,85,158,79,157,74,152,86,153,89,153,93,153,103,152,93,153,89,153,86,153
649,72,152,79,153,84,153,89,154,93,154,98,154,105,153,98,159,93,161,88,161,84,161,78,159,75,153,84,155,89,156,93,156,102,154,93,156,89,156,84,156
650,77,151,84,146,89,143,93,144,96,144,100,147,103,154,99,154,96,153,93,153,89,152,84,152,80,151,89,148,93,148,96,148,101,152,96,149,93,148,89,148
651,68,152,75,148,82,146,87,147,93,146,101,148,109,151,102,163,94,168,88,169,82,168,75,163,72,153,82,151,87,151,93,151,106,152,94,160,88,161,82,160
652,70,152,78,151,85,151,90,152,96,151,102,151,108,152,102,155,97,156,91,156,85,156,79,155,73,152,85,153,91,154,96,153,106,152,97,152,91,153,85,152
653,70,151,73,149,78,149,82,151,88,150,98,151,109,153,98,161,88,165,82,165,78,164,73,159,72,152,78,153,82,154,88,154,106,154,88,159,82,160,78,158
654,73,151,78,142,84,138,88,140,93,138,99,143,104,152,99,154,93,155,88,155,84,155,78,154,77,150,84,145,88,145,93,145,101,151,93,148,88,148,84,148
655,75,154,82,151,87,149,91,150,94,149,98,150,100,153,98,158,94,161,90,162,87,161,81,159,78,154,87,153,90,153,94,153,98,153,94,155,90,156,87,156
656,64,153,75,155,85,156,91,157,97,156,104,155,111,153,103,161,96,166,90,167,83,166,74,162,67,155,84,159,91,160,97,159,108,154,96,160,90,161,84,160
657,75,152,80,152,84,151,88,153,92,152,97,154,104,155,97,159,92,160,88,160,84,159,80,156,77,153,84,156,88,156,92,156,102,156,92,154,88,154,84,153
658,74,153,77,148,82,146,85,147,90,146,95,149,101,153,95,158,90,160,85,160,81,160,77,158,76,152,82,149,86,150,90,150,99,153,90,155,85,156,81,155
659,74,156,75,150,79,147,82,148,86,146,93,149,100,155,94,163,87,166,83,166,79,166,75,162,77,155,79,152,82,152,86,151,96,155,86,159,82,159,79,159
660,72,153,77,153,82,153,86,154,91,153,98,153,107,153,99,159,92,162,87,162,82,162,77,159,74,154,82,156,86,157,91,156,104,154,92,157,87,157,82,156
661,67,153,74,148,82,147,88,147,95,146,103,148,110,152,104,160,95,164,88,165,81,165,74,160,69,153,82,150,88,150,95,149,108,152,95,160,88,161,82,160
662,74,152,80,149,86,147,90,148,94,148,99,150,105,153,99,154,94,153,90,153,85,153,80,153,77,152,86,151,90,151,94,151,102,153,94,149,90,150,86,149
663,71,154,76,152,81,152,86,153,91,152,98,153,106,155,99,161,91,164,86,165,80,164,75,161,74,155,81,154,86,155,91,154,104,155,91,160,86,160,81,159
664,68,152,78,146,88,144,94,145,99,144,106,146,111,152,106,161,100,164,94,164,88,164,78,161,71,152,88,148,94,148,100,148,108,152,100,159,94,159,87,159
665,67,150,73,148,80,148,86,149,93,148,102,148,111,151,103,160,93,164,86,165,80,164,73,159,70,151,80,151,86,151,93,151,108,151,93,158,86,159,80,158
666,72,162,78,155,86,152,91,153,95,152,101,155,104,161,101,172,95,177,90,178,84,177,77,172,75,162,86,156,90,156,95,156,101,162,95,170,90,171,85,170
667,75,154,79,151,85,150,89,151,93,150,98,151,104,154,99,160,94,162,90,163,85,162,80,160,78,154,85,154,89,155,93,154,100,154,94,155,90,156,85,155
668,73,154,77,151,81,150,85,152,89,151,96,153,105,155,97,161,90,163,85,163,81,162,77,159,76,154,81,154,85,154,90,154,102,155,89,157,85,157,81,156
669,68,156,80,155,91,154,96,155,99,153,103,152,106,152,103,161,100,168,96,170,90,170,79,167,71,157,91,159,96,158,99,157,103,154,99,160,96,162,90,162
670,73,154,80,153,85,151,89,152,93,151,98,152,104,153,99,159,93,160,89,161,85,161,80,159,76,155,85,155,89,155,93,154,101,154,93,155,89,156,85,156
671,68,153,77,151,84,150,89,150,94,149,100,150,107,152,100,154,94,155,89,156,84,156,77,155,71,153,84,152,89,153,94,152,104,152,94,152,89,152,84,152
672,68,152,70,150,76,150,81,151,88,150,100,151,112,155,101,166,89,171,82,171,76,170,71,164,70,154,76,153,81,154,88,153,109,155,89,165,82,165,76,163
673,65,150,73,148,81,147,87,148,93,147,102,149,112,151,102,159,93,162,86,162,80,161,72,158,68,151,81,151,87,151,93,151,109,152,93,157,87,157,81,157
674,73,152,81,148,88,146,92,147,96,146,101,148,105,152,101,156,96,158,92,159,87,158,80,156,76,152,87,152,92,152,96,152,102,152,96,152,92,152,88,152
675,74,156,83,153,92,152,96,152,98,151,101,152,101,154,100,158,98,161,95,162,91,162,82,160,77,156,91,156,95,156,98,155,99,155,98,155,95,156,91,156
676,70,153,77,150,83,148,88,149,92,149,98,151,105,153,98,157,92,158,87,159,83,158,77,157,73,153,83,153,88,153,92,153,103,153,92,153,87,153,83,153
677,70,151,76,150,82,149,88,150,93,149,100,149,107,150,101,159,94,164,88,164,82,164,75,159,73,152,82,153,88,153,93,152,105,151,93,158,88,159,82,158
678,69,152,77,152,84,151,90,152,95,151,102,150,109,150,103,160,96,165,90,166,84,166,77,162,72,154,84,157,90,157,95,156,106,152,95,157,90,158,85,157
679,67,151,76,149,84,148,90,149,96,148,103,148,111,150,104,156,97,158,91,159,85,159,76,157,70,152,84,152,90,152,96,152,108,151,97,153,91,154,85,154
680,73,153,79,150,84,148,89,149,93,148,98,150,105,154,99,157,93,158,89,158,84,158,79,156,75,153,84,152,88,152,93,152,102,154,93,153,89,153,84,152
681,75,154,78,151,82,150,85,151,89,150,95,152,102,154,95,159,89,162,85,162,81,162,78,159,77,154,82,154,85,154,89,154,99,154,89,156,85,156,81,155
682,66,150,70,150,75,151,80,153,87,151,100,152,114,152,102,167,89,172,82,172,76,171,71,163,69,153,75,156,80,157,87,156,111,153,88,165,82,166,76,163
683,80,142,83,141,85,141,87,142,90,141,93,142,98,143,93,142,90,141,87,140,85,140,82,140,81,142,85,143,87,144,90,144,97,143,89,138,87,138,85,137
684,68,152,72,151,78,151,82,152,87,151,96,152,108,153,97,159,87,162,82,162,77,161,72,159,71,153,78,154,82,155,87,155,105,153,87,156,82,156,77,156
685,71,153,76,151,81,150,85,152,90,150,97,151,106,153,97,158,90,161,85,161,81,161,76,159,74,153,81,155,85,156,90,155,102,153,90,155,85,156,81,155
686,69,151,79,151,87,151,93,152,98,150,103,149,108,149,103,156,98,160,92,161,87,161,78,158,72,152,87,155,93,155,98,154,105,150,98,153,92,155,87,155
687,70,153,76,151,82,150,87,151,92,150,99,150,108,151,100,155,93,157,88,157,82,157,76,156,72,153,82,154,87,154,92,153,105,152,93,153,87,154,82,153
688,66,152,72,152,79,152,85,153,91,153,100,153,110,154,101,166,92,171,85,171,78,170,72,163,69,154,79,155,85,156,91,156,107,155,92,164,85,164,79,163
689,75,156,83,154,90,153,94,154,98,153,101,153,104,154,100,158,97,160,93,160,89,160,82,159,77,155,90,156,94,156,98,155,102,154,97,155,93,156,89,156
690,75,152,81,149,86,147,89,148,93,147,97,149,102,153,97,157,93,158,89,158,86,158,81,156,78,152,86,152,89,152,93,152,99,153,93,151,89,151,86,151
691,71,151,78,149,85,148,90,149,95,147,100,148,106,149,101,158,95,162,90,163,85,163,78,159,73,151,85,151,90,152,95,151,104,150,95,155,90,157,85,156
692,74,153,79,150,85,149,89,150,93,149,97,150,102,153,97,158,93,160,88,161,84,160,79,158,76,153,84,153,88,153,93,153,100,153,92,154,88,154,84,154
693,67,151,74,151,80,152,86,154,92,153,101,152,110,153,101,164,92,169,85,170,79,169,72,164,69,153,80,155,86,156,92,155,108,154,92,163,85,164,80,163
694,65,151,74,152,82,153,88,154,94,152,102,151,110,150,103,160,95,165,88,166,82,166,74,161,68,152,82,156,88,157,94,155,108,151,95,160,88,161,82,160
695,71,152,77,152,84,151,88,152,93,151,99,152,106,152,99,156,94,157,89,157,84,157,78,156,73,153,84,154,89,155,93,154,104,153,93,154,89,154,84,154
696,70,150,77,152,83,154,88,155,93,154,100,154,109,151,101,159,93,163,88,163,82,162,76,158,73,152,83,156,88,157,93,156,106,153,93,157,88,158,83,156
697,66,151,71,146,78,144,84,145,90,144,99,146,109,152,99,160,90,163,83,163,77,162,71,158,69,151,78,147,84,148,90,148,106,152,90,157,84,157,78,156
698,71,154,80,154,86,153,91,154,95,152,100,152,107,152,101,157,97,160,92,161,87,161,80,159,74,155,86,156,91,156,96,155,105,153,96,155,91,156,87,156
699,74,153,79,152,83,151,87,152,91,151,97,153,102,154,97,158,91,160,87,160,83,159,78,157,76,153,83,154,87,154,91,154,100,154,91,154,87,154,83,153
700,71,153,69,149,73,148,77,149,82,149,93,150,105,154,95,164,85,167,79,167,75,166,71,161,73,153,74,153,78,153,83,153,102,154,84,162,79,161,75,160
701,70,154,82,151,92,150,96,150,100,149,104,149,106,151,103,160,100,165,96,166,91,166,81,163,73,155,92,153,96,153,100,152,104,152,100,159,96,161,91,162
702,66,150,73,150,80,150,85,151,91,150,102,150,113,151,103,162,92,166,86,166,79,165,73,161,69,152,79,153,85,154,91,154,110,152,92,160,86,161,80,159
703,74,155,82,151,91,149,96,150,99,149,103,151,104,155,102,162,98,165,94,166,89,165,81,162,76,155,90,154,95,154,99,154,101,156,98,158,95,159,90,159
704,73,154,80,149,87,146,92,148,96,147,101,149,105,155,101,162,96,164,91,165,86,164,79,162,76,154,87,152,92,152,96,152,102,155,96,157,91,157,87,157
705,74,154,80,153,86,152,90,154,94,152,99,153,102,154,99,158,94,160,90,161,85,161,80,159,77,155,86,156,90,156,94,155,100,155,94,155,90,156,86,156
706,75,153,81,149,88,146,91,147,94,146,99,148,103,152,99,157,95,159,91,159,87,160,81,158,78,153,87,151,91,151,94,151,100,152,94,151,91,152,87,152
707,73,152,78,151,82,150,85,151,89,150,95,151,103,153,95,158,90,160,86,160,82,159,78,157,76,153,82,153,86,154,89,153,100,153,89,154,86,155,82,154
708,74,152,80,154,84,154,88,155,91,154,96,154,101,152,96,158,92,159,88,160,84,160,79,158,76,153,84,156,88,156,91,156,99,153,91,155,88,156,84,155
709,74,154,76,151,80,149,83,150,86,149,93,151,101,155,94,159,88,161,84,161,80,160,77,158,76,154,80,154,83,154,87,154,98,155,87,154,83,154,80,154
710,70,152,78,148,86,146,90,147,95,146,102,148,108,153,102,158,95,160,90,161,85,160,78,158,74,152,86,152,90,152,95,152,105,153,95,152,90,153,86,152
711,70,151,75,150,81,151,86,152,92,151,99,152,108,152,100,161,92,165,86,165,80,164,75,159,73,152,81,153,86,155,92,154,105,153,92,159,86,160,81,158
712,69,151,76,149,83,148,88,149,94,148,100,149,108,152,101,160,94,164,88,164,82,164,75,160,72,152,83,151,88,152,94,152,105,153,94,159,88,159,83,159
713,72,152,79,151,85,150,89,151,94,150,99,151,106,152,99,156,94,159,89,159,84,159,78,157,75,153,85,154,89,154,94,153,103,152,94,153,89,154,84,153
714,67,152,76,149,85,149,91,150,97,149,105,149,110,152,105,162,98,166,91,167,84,166,75,162,69,152,85,151,91,152,97,151,108,152,98,162,91,163,85,162
715,67,152,75,150,84,150,89,150,95,149,103,149,111,151,105,163,96,168,90,169,83,169,75,164,70,153,84,153,90,154,96,153,108,152,96,162,90,163,84,163
716,73,152,79,151,84,149,88,151,92,150,97,151,103,152,97,157,92,160,88,160,83,159,78,157,76,153,84,153,88,153,92,153,100,153,92,154,88,154,84,154
717,74,154,79,150,84,147,88,148,92,147,97,149,103,154,97,157,92,159,88,159,84,159,79,157,77,154,84,152,88,152,92,152,100,154,92,153,88,153,84,153
718,70,152,78,148,86,147,91,148,95,147,102,148,107,152,103,161,96,165,91,165,85,165,77,161,72,152,86,151,91,151,96,151,105,152,96,159,91,159,86,159
719,67,152,73,152,81,152,87,153,94,151,103,151,111,152,104,162,95,168,88,169,81,168,73,163,69,153,81,154,87,155,94,154,109,153,95,162,88,163,81,162
720,71,154,78,154,84,153,89,154,93,153,98,153,105,153,99,158,93,161,89,161,84,161,78,159,75,155,84,156,89,156,93,155,101,154,93,155,89,156,84,156
721,73,154,76,152,80,150,83,151,88,150,95,151,104,153,96,158,89,161,84,161,80,161,76,159,75,155,80,155,84,156,88,155,101,154,88,155,84,155,80,155
722,77,154,80,152,82,150,85,151,88,150,94,152,100,155,94,157,89,158,85,158,82,158,80,157,79,154,83,152,85,153,89,153,97,155,88,153,85,153,82,153
723,75,153,79,149,83,146,87,147,91,146,96,148,102,152,97,157,92,159,88,160,84,160,79,158,77,153,83,150,87,150,91,150,100,152,92,153,87,154,84,153
724,71,154,76,151,81,150,85,151,89,150,95,152,102,154,96,159,89,161,85,161,81,161,76,158,75,154,81,154,85,154,89,154,99,154,89,154,85,154,81,154
